ticker,session_date,dte_label,dte_days,status,symbol,expiry,strike,entry_opt,exit_opt,pnl,pnl_pct,bars_held,underlying_pct
SPY,2026-03-02,next_fri,11,ok,SPY260313C00679000,2026-03-13,679.0,10.3,11.8,150.0,0.14563106796116504,10.0,0.0027974499035615
SPY,2026-03-02,monthly,18,no_exit_bar,SPY260320C00679000,,,,,,,,
NVDA,2026-03-02,0dte,0,ok,NVDA260302C00175000,2026-03-02,175.0,2.78,5.25,247.00000000000003,0.8884892086330937,92.0,0.0217169426173734
NVDA,2026-03-02,this_fri,4,ok,NVDA260306C00175000,2026-03-06,175.0,5.45,7.31,185.99999999999994,0.3412844036697247,92.0,0.0217169426173734
NVDA,2026-03-02,next_fri,11,ok,NVDA260313C00175000,2026-03-13,175.0,7.27,9.15,188.00000000000009,0.2585969738651996,92.0,0.0217169426173734
NVDA,2026-03-02,monthly,18,ok,NVDA260320C00175000,2026-03-20,175.0,9.25,10.95,169.99999999999994,0.1837837837837837,92.0,0.0217169426173734
JPM,2026-03-03,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-03,this_fri,3,ok,JPM260306C00290000,2026-03-06,290.0,5.8,5.25,-54.999999999999986,-0.09482758620689652,13.0,-0.0007225184930327
JPM,2026-03-03,next_fri,10,ok,JPM260313C00290000,2026-03-13,290.0,7.85,7.77,-8.000000000000007,-0.01019108280254778,13.0,-0.0007225184930327
JPM,2026-03-03,monthly,17,ok,JPM260320C00290000,2026-03-20,290.0,9.65,9.73,8.000000000000007,0.008290155440414514,13.0,-0.0007225184930327
AMZN,2026-03-03,0dte,0,no_entry_bar,,,,,,,,,
AMZN,2026-03-03,this_fri,3,ok,AMZN260306C00205000,2026-03-06,205.0,3.1,3.25,14.999999999999991,0.04838709677419352,30.0,0.0010427989430614
AMZN,2026-03-03,next_fri,10,ok,AMZN260313C00205000,2026-03-13,205.0,5.2,5.35,14.999999999999947,0.028846153846153744,30.0,0.0010427989430614
AMZN,2026-03-03,monthly,17,ok,AMZN260320C00205000,2026-03-20,205.0,6.6,6.8,20.000000000000018,0.03030303030303033,30.0,0.0010427989430614
SPY,2026-03-03,0dte,0,ok,SPY260303C00672000,2026-03-03,672.0,2.79,2.87,8.000000000000007,0.028673835125448053,16.0,0.0007438926414139
SPY,2026-03-03,this_fri,3,ok,SPY260306C00672000,2026-03-06,672.0,7.59,7.65,6.00000000000005,0.007905138339921014,16.0,0.0007438926414139
SPY,2026-03-03,next_fri,10,ok,SPY260313C00672000,2026-03-13,672.0,11.73,11.78,4.999999999999893,0.004262574595055323,16.0,0.0007438926414139
SPY,2026-03-03,monthly,17,ok,SPY260320C00672000,2026-03-20,672.0,13.99,14.05,6.00000000000005,0.004288777698356004,16.0,0.0007438926414139
NVDA,2026-03-03,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-03-03,this_fri,3,no_entry_bar,,,,,,,,,
NVDA,2026-03-03,next_fri,10,no_entry_bar,,,,,,,,,
NVDA,2026-03-03,monthly,17,no_entry_bar,,,,,,,,,
NVDA,2026-03-05,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-03-05,this_fri,1,ok,NVDA260306C00180000,2026-03-06,180.0,3.2,3.03,-17.000000000000036,-0.05312500000000012,57.0,0.0
NVDA,2026-03-05,next_fri,8,ok,NVDA260313C00180000,2026-03-13,180.0,5.77,5.78,1.0000000000000675,0.0017331022530330462,57.0,0.0
NVDA,2026-03-05,monthly,15,ok,NVDA260320C00180000,2026-03-20,180.0,8.01,8.0,-0.9999999999999787,-0.001248439450686615,57.0,0.0
SPY,2026-03-05,0dte,0,ok,SPY260305C00682000,2026-03-05,682.0,2.75,2.76,0.9999999999999787,0.0036363636363635587,37.0,0.0012820512820512
SPY,2026-03-05,this_fri,1,ok,SPY260306C00682000,2026-03-06,682.0,4.47,4.72,25.0,0.055928411633109625,37.0,0.0012820512820512
SPY,2026-03-05,next_fri,8,ok,SPY260313C00682000,2026-03-13,682.0,8.69,8.97,28.000000000000114,0.03222094361334881,37.0,0.0012820512820512
SPY,2026-03-05,monthly,15,ok,SPY260320C00682000,2026-03-20,682.0,10.98,11.34,35.99999999999994,0.032786885245901586,37.0,0.0012820512820512
AMZN,2026-03-06,0dte,0,ok,AMZN260306C00215000,2026-03-06,215.0,1.03,1.04,1.0000000000000009,0.009708737864077678,11.0,0.0009800718719371
AMZN,2026-03-06,this_fri,7,ok,AMZN260313C00215000,2026-03-13,215.0,4.43,4.3,-12.99999999999999,-0.02934537246049659,11.0,0.0009800718719371
AMZN,2026-03-06,next_fri,14,ok,AMZN260320C00215000,2026-03-20,215.0,6.15,6.08,-7.000000000000028,-0.011382113821138257,11.0,0.0009800718719371
AMZN,2026-03-06,monthly,14,ok,AMZN260320C00215000,2026-03-20,215.0,6.15,6.08,-7.000000000000028,-0.011382113821138257,11.0,0.0009800718719371
JPM,2026-03-06,0dte,0,ok,JPM260306C00285000,2026-03-06,285.0,1.7,2.15,44.99999999999999,0.2647058823529412,72.0,0.0087611398781219
JPM,2026-03-06,this_fri,7,ok,JPM260313C00285000,2026-03-13,285.0,6.1,6.5,40.000000000000036,0.06557377049180334,72.0,0.0087611398781219
JPM,2026-03-06,next_fri,14,ok,JPM260320C00285000,2026-03-20,285.0,8.3,8.87,56.99999999999985,0.06867469879518054,72.0,0.0087611398781219
JPM,2026-03-06,monthly,14,ok,JPM260320C00285000,2026-03-20,285.0,8.3,8.87,56.99999999999985,0.06867469879518054,72.0,0.0087611398781219
SPY,2026-03-06,0dte,0,ok,SPY260306C00671000,2026-03-06,671.0,2.84,4.41,157.00000000000003,0.5528169014084509,44.0,0.005217106145751
SPY,2026-03-06,this_fri,7,ok,SPY260313C00671000,2026-03-13,671.0,10.32,11.4,108.0,0.10465116279069768,44.0,0.005217106145751
SPY,2026-03-06,next_fri,14,ok,SPY260320C00671000,2026-03-20,671.0,13.23,14.26,102.99999999999994,0.07785336356764923,44.0,0.005217106145751
SPY,2026-03-06,monthly,14,ok,SPY260320C00671000,2026-03-20,671.0,13.23,14.26,102.99999999999994,0.07785336356764923,44.0,0.005217106145751
JPM,2026-03-09,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-09,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2026-03-09,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2026-03-09,monthly,11,no_entry_bar,,,,,,,,,
NVDA,2026-03-09,0dte,0,no_exit_bar,NVDA260309C00175000,,,,,,,,
NVDA,2026-03-09,this_fri,4,no_exit_bar,NVDA260313C00175000,,,,,,,,
NVDA,2026-03-09,next_fri,11,no_exit_bar,NVDA260320C00175000,,,,,,,,
NVDA,2026-03-09,monthly,11,no_exit_bar,NVDA260320C00175000,,,,,,,,
SPY,2026-03-09,0dte,0,no_exit_bar,SPY260309C00664000,,,,,,,,
SPY,2026-03-09,this_fri,4,no_exit_bar,SPY260313C00664000,,,,,,,,
SPY,2026-03-09,next_fri,11,no_exit_bar,SPY260320C00664000,,,,,,,,
SPY,2026-03-09,monthly,11,no_exit_bar,SPY260320C00664000,,,,,,,,
AMZN,2026-03-09,0dte,0,no_entry_bar,,,,,,,,,
AMZN,2026-03-09,this_fri,4,no_entry_bar,,,,,,,,,
AMZN,2026-03-09,next_fri,11,no_entry_bar,,,,,,,,,
AMZN,2026-03-09,monthly,11,no_entry_bar,,,,,,,,,
AMZN,2026-03-12,0dte,0,no_entry_bar,,,,,,,,,
AMZN,2026-03-12,this_fri,1,ok,AMZN260313C00210000,2026-03-13,210.0,1.96,2.0,4.0000000000000036,0.02040816326530614,81.0,0.0025071633237822
AMZN,2026-03-12,next_fri,8,ok,AMZN260320C00210000,2026-03-20,210.0,4.4,4.7,29.999999999999982,0.06818181818181814,81.0,0.0025071633237822
AMZN,2026-03-12,monthly,8,ok,AMZN260320C00210000,2026-03-20,210.0,4.4,4.7,29.999999999999982,0.06818181818181814,81.0,0.0025071633237822
SPY,2026-03-12,0dte,0,ok,SPY260312C00669000,2026-03-12,669.0,2.32,2.6,28.000000000000025,0.12068965517241391,23.0,0.0015106417984115
SPY,2026-03-12,this_fri,1,ok,SPY260313C00669000,2026-03-13,669.0,4.44,4.69,25.0,0.0563063063063063,23.0,0.0015106417984115
SPY,2026-03-12,next_fri,8,ok,SPY260320C00669000,2026-03-20,669.0,9.89,10.17,27.999999999999936,0.028311425682507517,23.0,0.0015106417984115
SPY,2026-03-12,monthly,8,ok,SPY260320C00669000,2026-03-20,669.0,9.89,10.17,27.999999999999936,0.028311425682507517,23.0,0.0015106417984115
NVDA,2026-03-12,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-03-12,this_fri,1,no_entry_bar,,,,,,,,,
NVDA,2026-03-12,next_fri,8,no_entry_bar,,,,,,,,,
NVDA,2026-03-12,monthly,8,no_entry_bar,,,,,,,,,
JPM,2026-03-12,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-12,this_fri,1,ok,JPM260313C00280000,2026-03-13,280.0,3.39,2.98,-41.000000000000014,-0.12094395280235992,32.0,-0.0041536678848382
JPM,2026-03-12,next_fri,8,ok,JPM260320C00280000,2026-03-20,280.0,6.72,5.98,-73.99999999999993,-0.11011904761904752,32.0,-0.0041536678848382
JPM,2026-03-12,monthly,8,ok,JPM260320C00280000,2026-03-20,280.0,6.72,5.98,-73.99999999999993,-0.11011904761904752,32.0,-0.0041536678848382
ARMK,2026-03-16,0dte,0,no_entry_bar,,,,,,,,,
ARMK,2026-03-16,this_fri,4,no_entry_bar,,,,,,,,,
ARMK,2026-03-16,next_fri,11,no_entry_bar,,,,,,,,,
ARMK,2026-03-16,monthly,4,no_entry_bar,,,,,,,,,
SPY,2026-03-18,0dte,0,ok,SPY260318C00668000,2026-03-18,668.0,2.83,1.93,-90.00000000000001,-0.3180212014134276,42.0,-0.0018399401645475
SPY,2026-03-18,this_fri,2,ok,SPY260320C00668000,2026-03-20,668.0,4.9,4.18,-72.00000000000006,-0.1469387755102042,42.0,-0.0018399401645475
SPY,2026-03-18,next_fri,9,ok,SPY260327C00668000,2026-03-27,668.0,8.53,8.23,-29.999999999999893,-0.03516998827667045,42.0,-0.0018399401645475
SPY,2026-03-18,monthly,2,ok,SPY260320C00668000,2026-03-20,668.0,4.9,4.18,-72.00000000000006,-0.1469387755102042,42.0,-0.0018399401645475
ARMK,2026-03-18,0dte,0,no_entry_bar,,,,,,,,,
ARMK,2026-03-18,this_fri,2,no_entry_bar,,,,,,,,,
ARMK,2026-03-18,next_fri,9,no_entry_bar,,,,,,,,,
ARMK,2026-03-18,monthly,2,no_entry_bar,,,,,,,,,
AMZN,2026-03-19,0dte,0,no_entry_bar,,,,,,,,,
AMZN,2026-03-19,this_fri,1,no_entry_bar,,,,,,,,,
AMZN,2026-03-19,next_fri,8,no_entry_bar,,,,,,,,,
AMZN,2026-03-19,monthly,1,no_entry_bar,,,,,,,,,
ARMK,2026-03-19,0dte,0,no_entry_bar,,,,,,,,,
ARMK,2026-03-19,this_fri,1,no_entry_bar,,,,,,,,,
ARMK,2026-03-19,next_fri,8,no_entry_bar,,,,,,,,,
ARMK,2026-03-19,monthly,1,no_entry_bar,,,,,,,,,
SPY,2026-03-19,0dte,0,ok,SPY260319C00656000,2026-03-19,656.0,3.06,3.24,18.000000000000014,0.058823529411764754,46.0,0.0029885337887288
SPY,2026-03-19,this_fri,1,ok,SPY260320C00656000,2026-03-20,656.0,4.18,4.26,8.000000000000007,0.01913875598086126,46.0,0.0029885337887288
SPY,2026-03-19,next_fri,8,ok,SPY260327C00656000,2026-03-27,656.0,9.4,10.0,59.999999999999964,0.0638297872340425,46.0,0.0029885337887288
SPY,2026-03-19,monthly,1,ok,SPY260320C00656000,2026-03-20,656.0,4.18,4.26,8.000000000000007,0.01913875598086126,46.0,0.0029885337887288
NVDA,2026-03-19,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-03-19,this_fri,1,ok,NVDA260320C00175000,2026-03-20,175.0,2.72,3.9,117.99999999999997,0.43382352941176455,105.0,0.0128983859968174
NVDA,2026-03-19,next_fri,8,ok,NVDA260327C00175000,2026-03-27,175.0,5.0,6.1,109.99999999999997,0.21999999999999992,105.0,0.0128983859968174
NVDA,2026-03-19,monthly,1,ok,NVDA260320C00175000,2026-03-20,175.0,2.72,3.9,117.99999999999997,0.43382352941176455,105.0,0.0128983859968174
JPM,2026-03-19,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-19,this_fri,1,ok,JPM260320C00285000,2026-03-20,285.0,4.09,2.9,-119.0,-0.29095354523227385,45.0,-0.0034756789800017
JPM,2026-03-19,next_fri,8,ok,JPM260327C00285000,2026-03-27,285.0,6.69,5.99,-70.00000000000001,-0.10463378176382662,45.0,-0.0034756789800017
JPM,2026-03-19,monthly,1,ok,JPM260320C00285000,2026-03-20,285.0,4.09,2.9,-119.0,-0.29095354523227385,45.0,-0.0034756789800017
AMZN,2026-03-24,0dte,0,no_entry_bar,,,,,,,,,
AMZN,2026-03-24,this_fri,3,no_entry_bar,,,,,,,,,
AMZN,2026-03-24,next_fri,10,no_entry_bar,,,,,,,,,
AMZN,2026-03-24,monthly,24,no_entry_bar,,,,,,,,,
NVDA,2026-03-24,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-03-24,this_fri,3,no_exit_bar,NVDA260327C00175000,,,,,,,,
NVDA,2026-03-24,next_fri,10,no_entry_bar,,,,,,,,,
NVDA,2026-03-24,monthly,24,no_exit_bar,NVDA260417C00175000,,,,,,,,
JPM,2026-03-24,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-24,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2026-03-24,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2026-03-24,monthly,24,no_entry_bar,,,,,,,,,
SPY,2026-03-24,0dte,0,ok,SPY260324C00651000,2026-03-24,651.0,2.51,1.82,-68.99999999999997,-0.2749003984063744,9.0,-0.001750506725631
SPY,2026-03-24,this_fri,3,ok,SPY260327C00651000,2026-03-27,651.0,7.5,6.85,-65.00000000000003,-0.08666666666666671,9.0,-0.001750506725631
SPY,2026-03-24,next_fri,10,no_entry_bar,,,,,,,,,
SPY,2026-03-24,monthly,24,ok,SPY260417C00651000,2026-04-17,651.0,16.49,16.59,10.000000000000142,0.006064281382656242,9.0,-0.001750506725631
SPY,2026-03-26,0dte,0,ok,SPY260326C00651000,2026-03-26,651.0,2.25,2.68,43.000000000000014,0.19111111111111118,66.0,0.0020733823777856
SPY,2026-03-26,this_fri,1,ok,SPY260327C00651000,2026-03-27,651.0,4.38,4.85,46.99999999999997,0.10730593607305931,66.0,0.0020733823777856
SPY,2026-03-26,next_fri,8,no_entry_bar,,,,,,,,,
SPY,2026-03-26,monthly,22,ok,SPY260417C00651000,2026-04-17,651.0,16.45,17.19,74.0000000000002,0.044984802431611064,66.0,0.0020733823777856
NVDA,2026-03-26,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-03-26,this_fri,1,ok,NVDA260327C00175000,2026-03-27,175.0,1.82,1.69,-13.00000000000001,-0.0714285714285715,30.0,-0.0008560178051702
NVDA,2026-03-26,next_fri,8,no_entry_bar,,,,,,,,,
NVDA,2026-03-26,monthly,22,ok,NVDA260417C00175000,2026-04-17,175.0,6.6,6.5,-9.999999999999964,-0.015151515151515098,30.0,-0.0008560178051702
AMZN,2026-03-26,0dte,0,no_entry_bar,,,,,,,,,
AMZN,2026-03-26,this_fri,1,no_entry_bar,,,,,,,,,
AMZN,2026-03-26,next_fri,8,no_entry_bar,,,,,,,,,
AMZN,2026-03-26,monthly,22,no_entry_bar,,,,,,,,,
JPM,2026-03-26,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-26,this_fri,1,ok,JPM260327C00295000,2026-03-27,295.0,2.21,2.13,-8.000000000000007,-0.036199095022624465,49.0,-0.0001870621046187
JPM,2026-03-26,next_fri,8,no_entry_bar,,,,,,,,,
JPM,2026-03-26,monthly,22,no_entry_bar,,,,,,,,,
SPY,2026-04-02,0dte,0,ok,SPY260402C00645000,2026-04-02,645.0,2.68,9.24,656.0,2.4477611940298507,140.0,0.013139138518748
SPY,2026-04-02,this_fri,1,no_entry_bar,,,,,,,,,
SPY,2026-04-02,next_fri,8,ok,SPY260410C00645000,2026-04-10,645.0,9.99,14.86,486.99999999999994,0.4874874874874874,140.0,0.013139138518748
SPY,2026-04-02,monthly,15,ok,SPY260417C00645000,2026-04-17,645.0,13.41,18.01,460.0000000000001,0.3430275913497391,140.0,0.013139138518748
JPM,2026-04-02,0dte,0,ok,JPM260402C00290000,2026-04-02,290.0,1.44,2.05,60.999999999999986,0.42361111111111105,33.0,0.0063718530318247
JPM,2026-04-02,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2026-04-02,next_fri,8,ok,JPM260410C00290000,2026-04-10,290.0,4.7,5.29,58.999999999999986,0.12553191489361698,33.0,0.0063718530318247
JPM,2026-04-02,monthly,15,ok,JPM260417C00290000,2026-04-17,290.0,7.8,8.33,53.00000000000003,0.06794871794871798,33.0,0.0063718530318247
JPM,2026-04-07,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-04-07,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2026-04-07,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2026-04-07,monthly,10,no_entry_bar,,,,,,,,,
SPY,2026-04-07,0dte,0,ok,SPY260407C00654000,2026-04-07,654.0,2.1,2.03,-7.000000000000028,-0.033333333333333465,45.0,8.990396788413042e-05
SPY,2026-04-07,this_fri,3,ok,SPY260410C00654000,2026-04-10,654.0,7.56,7.54,-1.9999999999999574,-0.0026455026455025894,45.0,8.990396788413042e-05
SPY,2026-04-07,next_fri,10,ok,SPY260417C00654000,2026-04-17,654.0,11.19,11.11,-8.000000000000007,-0.007149240393208228,45.0,8.990396788413042e-05
SPY,2026-04-07,monthly,10,ok,SPY260417C00654000,2026-04-17,654.0,11.19,11.11,-8.000000000000007,-0.007149240393208228,45.0,8.990396788413042e-05
